관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),open,close,adm_cd,adm_nm
3410000-101-2023-00366,2023-12-19,폐업,2023-12-25,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.735554802,264119.010750105,2023-12-19,2023-12-25,2711057500,중구 성내2동
3410000-101-2023-00357,2023-12-06,폐업,2023-12-28,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.735554802,264119.010750105,2023-12-06,2023-12-28,2711057500,중구 성내2동
3410000-101-2023-00361,2023-12-07,폐업,2024-08-14,대구광역시 중구 대봉동 0214 대백프라자 식품관 ,호프/통닭,345032.238220744,262949.871621315,2023-12-07,2024-08-14,2711068000,중구 대봉1동
3410000-101-2023-00372,2023-12-26,폐업,2024-01-04,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.735554802,264119.010750105,2023-12-26,2024-01-04,2711057500,중구 성내2동
3410000-101-2023-00374,2023-12-28,폐업,2024-01-25,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.735554802,264119.010750105,2023-12-28,2024-01-25,2711057500,중구 성내2동
3410000-101-2023-00354,2023-12-05,폐업,2024-11-05,대구광역시 중구 동인동4가 0499-0015 지상 1층 ,경양식,345579.286844035,264163.320864978,2023-12-05,2024-11-05,2711051700,중구 동인동
3410000-101-2023-00355,2023-12-05,폐업,2024-06-18,대구광역시 중구 대봉동 0008-0001 1층 ,기타,344972.541438538,263530.376794926,2023-12-05,2024-06-18,2711068000,중구 대봉1동
3410000-101-2018-00300,2018-12-19,폐업,2019-01-22,대구광역시 중구 공평동 0014-0018번지 지상 1층 ,정종/대포집/소주방,,,2018-12-19,2019-01-22,,
3410000-101-2018-00277,2018-11-22,폐업,2020-01-03,대구광역시 중구 동인동4가 0166번지 지상 1층 ,기타,345082.276273688,264357.886076859,2018-11-22,2020-01-03,2711051700,중구 동인동
3410000-101-2018-00304,2018-12-26,폐업,2019-06-21,대구광역시 중구 덕산동 0053-0003번지 동아쇼핑센터 지하1층 ,기타,343705.561002201,264056.630948974,2018-12-26,2019-06-21,2711064000,중구 남산1동
3410000-101-2018-00294,2018-12-13,폐업,2020-01-14,대구광역시 중구 봉산동 0220-0036번지 지상 1층 ,기타,344322.388124321,263535.995139628,2018-12-13,2020-01-14,2711056500,중구 성내1동
3410000-101-2018-00295,2018-12-13,폐업,2020-02-06,대구광역시 중구 삼덕동2가 0040-0011번지 지상 1층 ,기타,344674.166931555,264112.265885043,2018-12-13,2020-02-06,2711054500,중구 삼덕동
3410000-101-2018-00247,2018-10-19,폐업,2020-01-30,대구광역시 중구 동산동 0490번지 지상 1층 ,한식,342910.026108404,264140.569759378,2018-10-19,2020-01-30,2711057500,중구 성내2동
3410000-101-2019-00001,2019-01-03,폐업,2020-04-07,대구광역시 중구 남산동 2434번지 보성송림아파트 105동 102호 ,횟집,343048.868170873,263477.970429933,2019-01-03,2020-04-07,2711066000,중구 남산3동
3410000-101-2019-00003,2019-01-04,폐업,2022-03-11,대구광역시 중구 동인동4가 0206-0002 지상 1층 ,경양식,345080.937631626,264285.71415065,2019-01-04,2022-03-11,2711051700,중구 동인동
3410000-101-2018-00302,2018-12-20,폐업,2018-12-24,대구광역시 중구 계산동2가 0200번지 현대백화점 지하 1층 ,한식,343588.735554802,264119.010750105,2018-12-20,2018-12-24,2711057500,중구 성내2동
3410000-101-2018-00289,2018-12-06,폐업,2021-02-26,대구광역시 중구 봉산동 0222-0037 지상 1층 ,기타,344241.713047155,263665.761645997,2018-12-06,2021-02-26,2711056500,중구 성내1동
3410000-101-2018-00279,2018-11-26,폐업,2023-12-21,대구광역시 중구 대봉동 0195-0031 지상 1층 ,식육(숯불구이),344888.793857757,262881.845015451,2018-11-26,2023-12-21,2711068000,중구 대봉1동
3410000-101-2018-00280,2018-11-27,폐업,2023-11-06,대구광역시 중구 대봉동 0008-0001 지상 1층 ,일식,344972.541438538,263530.376794926,2018-11-27,2023-11-06,2711068000,중구 대봉1동
3410000-101-2018-00270,2018-11-16,폐업,2020-06-18,대구광역시 중구 문화동 0006-0002번지 지상 1층 ,기타,344183.45494282,264697.355897138,2018-11-16,2020-06-18,2711056500,중구 성내1동
3410000-101-2010-00186,2010-04-16,폐업,2018-11-09,대구광역시 달서구 죽전동 262-11번지 (지상1층) ,한식,338549.620423486,262409.525342825,2010-04-16,2018-11-09,2729056300,달서구 죽전동
3410000-101-2018-00267,2018-11-09,폐업,2025-06-16,대구광역시 중구 남산동 2385-0005 남산역화성파크드림아파트 302동 107호,일식,342834.94332109,263144.76756277,2018-11-09,2025-06-16,2711067000,중구 남산4동
3410000-101-2018-00292,2018-12-11,폐업,2023-12-28,대구광역시 중구 봉산동 0018-0001 지하 1층 ,기타,344101.379769345,264052.60111263,2018-12-11,2023-12-28,2711056500,중구 성내1동
3410000-101-2018-00297,2018-12-14,폐업,2025-05-19,대구광역시 중구 동성로3가 0053-0008 지상 1~2층 ,한식,343834.828854736,264149.996784748,2018-12-14,2025-05-19,2711057500,중구 성내2동
3410000-101-2018-00268,2018-11-12,폐업,2024-05-10,대구광역시 중구 동인동4가 0478-0003 지상1층 ,경양식,345503.893351521,264285.613704755,2018-11-12,2024-05-10,2711051700,중구 동인동
3410000-101-2021-00008,2021-01-12,폐업,2023-01-07,"대구광역시 중구 사일동 59 영스퀘어 1,2층 ",경양식,343981.615381126,264421.752760284,2021-01-12,2023-01-07,2711056500,중구 성내1동
3410000-101-2021-00009,2021-01-12,폐업,2022-11-14,대구광역시 중구 동인동4가 0457-0003 1층 ,경양식,345476.519472969,264431.304296624,2021-01-12,2022-11-14,2711051700,중구 동인동
3410000-101-2021-00010,2021-01-12,폐업,2023-11-30,대구광역시 중구 남산동 2104-0001 1층 ,경양식,343958.60312858,263048.178216186,2021-01-12,2023-11-30,2711064000,중구 남산1동
3410000-101-2021-00006,2021-01-07,폐업,2025-03-17,"대구광역시 중구 덕산동 0124-0029 1,2층 ",기타,343975.690392379,264090.85960472,2021-01-07,2025-03-17,2711056500,중구 성내1동
3410000-101-2020-00274,2020-12-16,폐업,2021-04-12,대구광역시 중구 대봉동 0031-0049 1층 ,경양식,344982.829192697,263394.007093261,2020-12-16,2021-04-12,2711068000,중구 대봉1동
3410000-101-2020-00275,2020-12-16,폐업,2022-10-14,대구광역시 중구 대봉동 0214 대백프라자식품관 ,한식,345032.238220744,262949.871621315,2020-12-16,2022-10-14,2711068000,중구 대봉1동
3410000-101-2021-00070,2021-04-12,폐업,2024-09-11,대구광역시 중구 남산동 3020 남산롯데캐슬센트럴스카이 근린생활시설3동 3102호,한식,343113.237015069,263780.285937317,2021-04-12,2024-09-11,2711065000,중구 남산2동
3410000-101-2021-00071,2021-04-12,폐업,2022-12-21,대구광역시 중구 대봉동 0017-0011 1층 ,호프/통닭,344951.99736156,263524.729012003,2021-04-12,2022-12-21,2711068000,중구 대봉1동
3410000-101-2021-00043,2021-03-08,폐업,2024-02-02,대구광역시 중구 봉산동 0071 1층 ,기타,344093.307983961,263688.990650685,2021-03-08,2024-02-02,2711056500,중구 성내1동
3410000-101-2021-00060,2021-03-29,폐업,2023-04-27,대구광역시 중구 동인동4가 0439-0002 2층 ,기타,345440.723363817,264325.42234065,2021-03-29,2023-04-27,2711051700,중구 동인동
3410000-101-2021-00057,2021-03-25,폐업,2025-04-14,대구광역시 중구 남산동 0698-0045 ,한식,343662.249771135,263529.252785688,2021-03-25,2025-04-14,2711064000,중구 남산1동
3410000-101-2021-00058,2021-03-25,폐업,2025-07-02,대구광역시 중구 남산동 0244-0010 ,한식,343409.835648284,263749.556907371,2021-03-25,2025-07-02,2711065000,중구 남산2동
3410000-101-2021-00031,2021-02-19,폐업,2024-11-25,대구광역시 중구 삼덕동3가 0230-0001 2층 ,기타,345226.865779477,263888.984057948,2021-02-19,2024-11-25,2711054500,중구 삼덕동
3410000-101-2021-00034,2021-02-23,폐업,2024-08-09,"대구광역시 중구 공평동 0061-0001 1,2층 ",기타,344365.412558307,264299.596208878,2021-02-23,2024-08-09,2711054500,중구 삼덕동
3410000-101-2021-00035,2021-02-23,폐업,2022-11-25,대구광역시 중구 삼덕동3가 0276-0003 ,분식,345159.933000158,263838.024449673,2021-02-23,2022-11-25,2711054500,중구 삼덕동
3410000-101-2021-00055,2021-03-23,폐업,2024-04-16,대구광역시 중구 종로2가 0003-0004 2층 ,분식,343704.731424159,264426.089922984,2021-03-23,2024-04-16,2711057500,중구 성내2동
3410000-101-2021-00026,2021-02-15,폐업,2022-04-25,대구광역시 중구 북성로1가 0032-0001 1층 ,경양식,343650.349168519,264960.405900379,2021-02-15,2022-04-25,2711057500,중구 성내2동
3410000-101-2021-00037,2021-02-25,폐업,2024-08-23,대구광역시 중구 향촌동 0050-0003 1층 ,정종/대포집/소주방,343845.837130142,264870.811229136,2021-02-25,2024-08-23,2711057500,중구 성내2동
3410000-101-2021-00065,2021-04-05,폐업,2022-11-23,대구광역시 중구 대봉동 0214 대백프라자 식품관 ,한식,345032.238220744,262949.871621315,2021-04-05,2022-11-23,2711068000,중구 대봉1동
3410000-101-2021-00062,2021-03-30,폐업,2025-06-04,대구광역시 중구 공평동 0070 경북합동법률사무소 ,경양식,344412.270802565,264380.986110065,2021-03-30,2025-06-04,2711056500,중구 성내1동
3410000-101-2021-00063,2021-03-30,폐업,2023-01-13,대구광역시 중구 삼덕동1가 0014-0004 ,분식,344172.690476191,264120.21338917,2021-03-30,2023-01-13,2711054500,중구 삼덕동
3410000-101-2021-00068,2021-04-06,폐업,2024-03-21,대구광역시 중구 봉산동 0219-0016 1층 ,경양식,344306.710603881,263501.583173759,2021-04-06,2024-03-21,2711056500,중구 성내1동
3410000-101-2021-00049,2021-03-18,폐업,2024-05-01,"대구광역시 중구 동성로2가 0052 제10동 1,2,3층 ",기타,344086.265161072,264509.37666442,2021-03-18,2024-05-01,2711056500,중구 성내1동
3410000-101-2021-00050,2021-03-18,폐업,2024-11-21,대구광역시 중구 삼덕동2가 0128-0009 1층 ,일식,344532.681016356,264078.390282705,2021-03-18,2024-11-21,2711054500,중구 삼덕동
3410000-101-2021-00082,2021-04-20,폐업,2023-11-21,대구광역시 중구 삼덕동3가 0138-0004 2층 ,한식,345346.554100336,264067.373163819,2021-04-20,2023-11-21,2711054500,중구 삼덕동
3410000-101-2021-00076,2021-04-15,폐업,2022-07-28,대구광역시 중구 동인동4가 0510-0005 1층 ,경양식,345498.133702748,264143.54499677,2021-04-15,2022-07-28,2711051700,중구 동인동
3410000-101-2021-00078,2021-04-15,폐업,2023-08-23,대구광역시 중구 삼덕동3가 0147-0006 1층 ,한식,345504.426040861,264013.399185369,2021-04-15,2023-08-23,2711054500,중구 삼덕동
3410000-101-2021-00085,2021-04-21,폐업,2023-01-04,대구광역시 중구 대봉동 0211-0010 1층 ,경양식,344950.61302364,262962.15975639,2021-04-21,2023-01-04,2711068000,중구 대봉1동
3410000-101-2021-00087,2021-04-21,폐업,2022-10-27,대구광역시 중구 남산동 0927-0009 1층 104호,분식,343781.931233785,263965.879868783,2021-04-21,2022-10-27,2711065000,중구 남산2동
3410000-101-2018-00210,2018-09-10,폐업,2019-07-24,대구광역시 중구 동성로3가 0008번지 122호 ,정종/대포집/소주방,343815.223660005,264265.373824107,2018-09-10,2019-07-24,2711057500,중구 성내2동
3410000-101-2018-00253,2018-10-24,폐업,2020-01-30,대구광역시 중구 태평로1가 0001-0187번지 태평라이프아파트 지상 3층 4호(334호) ,한식,344204.5224695,265028.313376104,2018-10-24,2020-01-30,2711056500,중구 성내1동
3410000-101-2018-00254,2018-10-25,폐업,2022-03-28,대구광역시 중구 삼덕동1가 0022-0009 지상 1층 ,한식,344317.25758368,264199.131562357,2018-10-25,2022-03-28,2711054500,중구 삼덕동
3410000-101-2018-00236,2018-10-05,폐업,2020-12-23,대구광역시 중구 동산동 0454 지상 1층 ,경양식,343008.470917395,264175.141079992,2018-10-05,2020-12-23,2711057500,중구 성내2동
3410000-101-2018-00261,2018-10-30,폐업,2021-05-30,대구광역시 중구 남산동 130-2 지상 1층 ,한식,,,2018-10-30,2021-05-30,,
3410000-101-2018-00262,2018-11-01,폐업,2018-11-05,대구광역시 중구 계산동2가 0200번지 현대백화점 지하 1층 ,한식,343588.735554802,264119.010750105,2018-11-01,2018-11-05,2711057500,중구 성내2동
3410000-101-2018-00255,2018-10-26,폐업,2024-11-22,대구광역시 중구 인교동 0270 지상 1층 ,기타,343148.565977717,264649.87332747,2018-10-26,2024-11-22,2711058500,중구 성내3동
3410000-101-2018-00242,2018-10-12,폐업,2024-03-14,대구광역시 중구 삼덕동3가 0258-0002 지상 2층 ,정종/대포집/소주방,344952.173512396,263909.065763969,2018-10-12,2024-03-14,2711054500,중구 삼덕동
3410000-101-2018-00258,2018-10-30,폐업,2019-07-24,대구광역시 중구 사일동 0015-0001번지 영플라자 지하1층 푸드코트 5호 ,"외국음식전문점(인도,태국등)",343932.188380264,264630.94487331,2018-10-30,2019-07-24,2711056500,중구 성내1동
3410000-101-2018-00252,2018-10-24,폐업,2021-10-20,대구광역시 중구 태평로2가 0001-0051 지상 1층 ,기타,343779.143110103,265115.010401466,2018-10-24,2021-10-20,2711057500,중구 성내2동
3410000-101-2018-00249,2018-10-22,폐업,2019-08-22,"대구광역시 중구 대봉동 0214-0346번지 지상 1, 2층 ",호프/통닭,344984.415979762,263035.048822702,2018-10-22,2019-08-22,2711068000,중구 대봉1동
3410000-101-2018-00240,2018-10-11,폐업,2020-06-09,대구광역시 중구 동인동4가 0452-0001번지 금호아파트 지상 1층 6호 ,한식,345511.66354025,264419.661757569,2018-10-11,2020-06-09,2711051700,중구 동인동
3410000-101-2018-00235,2018-10-04,폐업,2019-11-04,대구광역시 중구 수창동 0050-0016번지 지상 1층 ,식육(숯불구이),343094.673926579,265069.698649658,2018-10-04,2019-11-04,2711058500,중구 성내3동
3410000-101-2018-00244,2018-10-15,폐업,2020-06-05,대구광역시 중구 봉산동 0172-0021번지 지상 1층 ,경양식,344349.389886254,263734.237796343,2018-10-15,2020-06-05,2711056500,중구 성내1동
3410000-101-2018-00256,2018-10-26,폐업,2022-08-12,대구광역시 중구 계산동2가 0200 현대백화점 지하 1층 ,한식,343588.735554802,264119.010750105,2018-10-26,2022-08-12,2711057500,중구 성내2동
3410000-101-2018-00237,2018-10-08,폐업,2019-02-20,대구광역시 중구 대봉동 0214번지 대백프라자 지하 1층 ,한식,345032.238220744,262949.871621315,2018-10-08,2019-02-20,2711068000,중구 대봉1동
3410000-101-2018-00257,2018-10-29,폐업,2019-05-28,대구광역시 중구 공평동 62-8번지 지상3층 ,경양식,344294.450973409,264263.511777786,2018-10-29,2019-05-28,2711054500,중구 삼덕동
3410000-101-2018-00234,2018-10-04,폐업,2018-10-08,대구광역시 중구 계산동2가 0200번지 현대백화점 지하 1층 ,한식,343588.735554802,264119.010750105,2018-10-04,2018-10-08,2711057500,중구 성내2동
3410000-101-2018-00260,2018-10-30,폐업,2021-01-13,대구광역시 중구 삼덕동1가 0043-0022 지상 1층 ,한식,344358.061266927,263867.150739359,2018-10-30,2021-01-13,2711056500,중구 성내1동
3410000-101-2018-00245,2018-10-16,폐업,2025-03-06,대구광역시 중구 동성로3가 0027-0004 지상 2층 ,중국식,343889.809364773,264202.807752827,2018-10-16,2025-03-06,2711056500,중구 성내1동
3410000-101-2018-00238,2018-10-10,폐업,2022-04-26,대구광역시 중구 공평동 0014-0017 지상 1층 ,일식,,,2018-10-10,2022-04-26,,
3410000-101-2025-00052,2025-03-07,폐업,2025-03-20,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.735554802,264119.010750105,2025-03-07,2025-03-20,2711057500,중구 성내2동
3410000-101-2025-00090,2025-04-22,폐업,2025-05-15,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.735554802,264119.010750105,2025-04-22,2025-05-15,2711057500,중구 성내2동
3410000-101-2025-00091,2025-04-22,폐업,2025-05-11,대구광역시 중구 남성로 0020-0004 일원(2025 대구약령시 한방문화축제) ,기타,343330.382148918,264384.775462798,2025-04-22,2025-05-11,2711057500,중구 성내2동
3410000-101-2025-00066,2025-03-17,폐업,2025-03-27,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.735554802,264119.010750105,2025-03-17,2025-03-27,2711057500,중구 성내2동
3410000-101-2025-00036,2025-02-20,폐업,2025-02-27,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,한식,343588.735554802,264119.010750105,2025-02-20,2025-02-27,2711057500,중구 성내2동
3410000-101-2025-00061,2025-03-12,폐업,2025-03-20,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.735554802,264119.010750105,2025-03-12,2025-03-20,2711057500,중구 성내2동
3410000-101-2025-00104,2025-04-29,폐업,2025-05-11,대구광역시 중구 남성로 0020-0004 일원(2025 대구약령시 한방문화축제) ,기타,343330.382148918,264384.775462798,2025-04-29,2025-05-11,2711057500,중구 성내2동
3410000-101-2025-00096,2025-04-28,폐업,2025-05-05,대구광역시 중구 동성로2가 0165-0001 일원(2025년 동성로 프린지 축제) ,기타,344019.277226028,264397.27035967,2025-04-28,2025-05-05,2711056500,중구 성내1동
3410000-101-2025-00098,2025-04-28,폐업,2025-05-05,대구광역시 중구 동성로2가 0165-0001 일원(2025년 동성로 프린지 축제) ,기타,344019.277226028,264397.27035967,2025-04-28,2025-05-05,2711056500,중구 성내1동
